T21,"Production, trade and supply of energy",,,,,
142,Asia,2015,Supply per capita (gigajoules),61,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2016,Supply per capita (gigajoules),61,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2017,Supply per capita (gigajoules),62,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2018,Supply per capita (gigajoules),63,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,1995,Primary energy production (petajoules),"93,688",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2000,Primary energy production (petajoules),"95,060",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2005,Primary energy production (petajoules),"102,802",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2010,Primary energy production (petajoules),"102,657",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2015,Primary energy production (petajoules),"101,269",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2016,Primary energy production (petajoules),"102,683",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2017,Primary energy production (petajoules),"104,721",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2018,Primary energy production (petajoules),"106,862",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"13,193",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"11,981",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"10,812",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"8,137",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"2,874",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"1,683",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2017,Net imports [Imports - Exports - Bunkers] (petajoules),"2,590",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2018,Net imports [Imports - Exports - Bunkers] (petajoules),"1,995",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,1995,Changes in stocks (petajoules),112,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2000,Changes in stocks (petajoules),261,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2005,Changes in stocks (petajoules),583,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2010,Changes in stocks (petajoules),"-1,193",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2015,Changes in stocks (petajoules),184,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2016,Changes in stocks (petajoules),-788,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2017,Changes in stocks (petajoules),251,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2018,Changes in stocks (petajoules),-311,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,1995,Total supply (petajoules),"106,768",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2000,Total supply (petajoules),"106,779",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2005,Total supply (petajoules),"113,031",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2010,Total supply (petajoules),"111,987",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2015,Total supply (petajoules),"103,959",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2016,Total supply (petajoules),"105,153",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2017,Total supply (petajoules),"107,059",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2018,Total supply (petajoules),"109,167",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,1995,Supply per capita (gigajoules),147,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2000,Supply per capita (gigajoules),147,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2005,Supply per capita (gigajoules),155,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2010,Supply per capita (gigajoules),152,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2015,Supply per capita (gigajoules),140,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2016,Supply per capita (gigajoules),141,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2017,Supply per capita (gigajoules),143,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
150,Europe,2018,Supply per capita (gigajoules),146,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
9,Oceania,1995,Primary energy production (petajoules),"8,662",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
9,Oceania,2000,Primary energy production (petajoules),"10,651",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
9,Oceania,2005,Primary energy production (petajoules),"12,256",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
9,Oceania,2010,Primary energy production (petajoules),"14,530",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
9,Oceania,2015,Primary energy production (petajoules),"17,058",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
9,Oceania,2016,Primary energy production (petajoules),"17,215",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
9,Oceania,2017,Primary energy production (petajoules),"17,986",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
9,Oceania,2018,Primary energy production (petajoules),"18,215",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
9,Oceania,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,784",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
9,Oceania,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-5,382",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
9,Oceania,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-6,530",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
9,Oceania,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-7,767",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
9,Oceania,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"-10,417",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
9,Oceania,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"-10,823",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
